Summons Number,Plate ID,Registration State,Plate Type,Issue Date,Violation Code,Vehicle Body Type,Vehicle Make,Issuing Agency,Street Code1,Street Code2,Street Code3,Vehicle Expiration Date,Violation Location,Violation Precinct,Issuer Precinct,Issuer Code,Issuer Command,Issuer Squad,Violation Time,Time First Observed,Violation County,Violation In Front Of Or Opposite,House Number,Street Name,Intersecting Street,Date First Observed,Law Section,Sub Division,Violation Legal Code,Days Parking In Effect    ,From Hours In Effect,To Hours In Effect,Vehicle Color,Unregistered Vehicle?,Vehicle Year,Meter Number,Feet From Curb,Violation Post Code,Violation Description,No Standing or Stopping Violation,Hydrant Violation,Double Parking Violation
1455074718,JGE2946,NY,PAS,03/16/2022,33,SDN,BMW,M,17870,25390,32670,20230505,0014,14,968,267107,0968,0000,0828A,,,,,IFO 49 E 44TH ST,,0,408,E2,,BBBBBBB,ALL,ALL,WHITE,0,2018,-,0,,,,,
1455074731,JGE2946,NY,PAS,03/16/2022,24,SDN,BMW,M,17870,25390,32670,20230505,0014,14,968,267107,0968,0000,0828A,,NY,F,,IFO 49 E 44TH ST,,0,408,C,,BBBBBBB,ALL,ALL,WHITE,0,0,-,0,,,,,
1455074743,T43EAU,NJ,PAS,03/16/2022,24,SUBN,KIA,M,17870,25390,32670,20260831,0014,14,968,267107,0968,0000,0824A,,NY,,,IFO 51 E 44TH ST,,0,408,D5,,BBBBBBB,ALL,ALL,BLK,0,0,-,0,,,,,
1478689912,HGG6161,NY,PAS,03/16/2022,14,SDN,TOYOT,M,24890,17830,17850,20220406,0017,17,968,267107,0968,0000,0920A,,NY,O,405,LEXINGTON AVE,,0,408,E2,,BBBBBBB,ALL,ALL,RD,0,2018,-,0,,,,,
1478689950,GUG9192,NY,PAS,03/16/2022,17,SUBN,TOYOT,M,17870,25390,32670,20220922,0014,14,968,267107,0968,0000,0423P,,NY,F,51,E 44TH ST,,0,408,I3,,BBBBBBB,ALL,ALL,BLK,0,2014,-,0,,,,,
1424716378,KMM9916,NY,PAS,03/17/2022,46,SDN,ME/BE,M,13920,12550,0,0,0052,52,383,271496,0383,0000,0433A,,BX,F,2985,BOTANICAL SQ,,0,408,J6,,BBBBBBB,ALL,ALL,BLK,0,2018,-,0,,,,,
1466167154,CNP1623,GA,PAS,03/18/2022,16,SDN,TOYOT,O,18220,26640,50120,0,0044,44,0,0,00C6,0000,1015A,,BX,O,1112,CARROLL PL,,0,408,K2,,YYYYYBB,0700A,0700P,BL,0,0,-,0,,,,,
1455199930,KNJ5274,NY,PAS,03/19/2022,17,SUBN,BMW,M,17870,25390,32670,20230430,0014,14,968,274493,0968,0000,0236P,1436P,NY,F,44,E 44TH ST,,0,408,J2,,BBBBBBB,ALL,ALL,SLVR,0,2006,-,0,,,,,
1478690574,H78LUX,NJ,PAS,03/19/2022,17,SUBN,ME/BE,M,17870,25390,32670,0,0014,14,968,274492,0968,0000,0240P,,NY,F,49,E 44TH ST,,0,408,C4,,BBBBBBB,ALL,ALL,BLK,0,2016,-,0,,,,,
1481979644,KKJ5566,NY,PAS,03/19/2022,98,SUBN,VOLKS,P,39490,43360,10140,20230319,109,109,109,955374,0109,0000,0850P,,Q,F,44-15,COLDEN ST,,0,408,K6,,BBBBBBB,ALL,ALL,GY,0,2017,-,0,,,,,
